title,release_year,certificate,industry_genre,release_date_text,industry_rating
Rappin',1985,PG,Drama,"May 10, 1985 (United States)",4.1
Russkies,1987,PG,Drama,"November 6, 1987 (United States)",5.6
To Sleep with Anger,1990,PG,Drama,"October 12, 1990 (United States)",7.2
Little Men,1998,PG,Drama,"May 8, 1998 (United States)",6.3
Tuck Everlasting,2002,PG,Drama,"October 11, 2002 (United States)",6.6
The Last Song,2010,PG,Drama,"March 31, 2010 (United States)",6.0
Iron Eagle,1986,PG-13,Action,"January 17, 1986 (United States)",5.5
K-9,1989,PG-13,Action,"April 28, 1989 (United States)",6.0
Last Action Hero,1993,PG-13,Action,"June 18, 1993 (United States)",6.4
Terminal Velocity,1994,PG-13,Action,"September 23, 1994 (United States)",5.5
Top Dog,1995,PG-13,Action,"April 28, 1995 (United States)",4.2
DragonHeart,1996,PG-13,Action,"May 31, 1996 (United States)",6.5
Excess Baggage,1997,PG-13,Action,"August 29, 1997 (United States)",5.4
Planet of the Apes,2001,PG-13,Action,"July 27, 2001 (United States)",5.7
Casino Royale,2006,PG-13,Action,"November 17, 2006 (United States)",8.0
Next,2007,PG-13,Action,"April 27, 2007 (United States)",6.2
Transformers: Revenge of the Fallen,2009,PG-13,Action,"June 24, 2009 (United States)",6.0
Point Break,2015,PG-13,Action,"December 25, 2015 (United States)",5.3
Young Sherlock Holmes,1985,PG-13,Adventure,"December 4, 1985 (United States)",6.8
Fantastic Beasts and Where to Find Them,2016,PG-13,Adventure,"November 18, 2016 (United States)",7.3
Eight Crazy Nights,2002,PG-13,Animation,"November 27, 2002 (United States)",5.3
At Eternity's Gate,2018,PG-13,Biography,"February 15, 2019 (France)",6.9
That's Life!,1986,PG-13,Comedy,"October 10, 1986 (United States)",6.0
Cry-Baby,1990,PG-13,Comedy,"April 6, 1990 (United States)",6.5
Another Stakeout,1993,PG-13,Comedy,"July 23, 1993 (United States)",5.6
Jack the Bear,1993,PG-13,Comedy,"April 2, 1993 (United States)",6.5
It's Pat: the Movie,1994,PG-13,Comedy,"November 25, 1994 (Brazil)",2.7
Rough Magic,1995,PG-13,Comedy,"May 30, 1997 (United States)",5.5
Can't Hardly Wait,1998,PG-13,Comedy,"June 12, 1998 (United States)",6.5
Drowning Mona,2000,PG-13,Comedy,"March 3, 2000 (United States)",5.7
Summer Catch,2001,PG-13,Comedy,"August 24, 2001 (United States)",5.1
The Wedding Planner,2001,PG-13,Comedy,"January 26, 2001 (United States)",5.3
The Stepford Wives,2004,PG-13,Comedy,"June 11, 2004 (United States)",5.3
Shall We Dance,2004,PG-13,Comedy,"October 15, 2004 (United States)",6.1
Saved!,2004,PG-13,Comedy,"June 11, 2004 (United States)",6.7
The Nanny Diaries,2007,PG-13,Comedy,"August 24, 2007 (United States)",6.2
"Definitely, Maybe",2008,PG-13,Comedy,"February 14, 2008 (United States)",7.1
Ghost Town,2008,PG-13,Comedy,"September 19, 2008 (United States)",6.7
The Hottie & the Nottie,2008,PG-13,Comedy,"February 21, 2008 (Russia)",1.9
Baby Mama,2008,PG-13,Comedy,"April 25, 2008 (United States)",6.0
Four Christmases,2008,PG-13,Comedy,"November 26, 2008 (United States)",5.7
Daddy's Home,2015,PG-13,Comedy,"December 25, 2015 (United States)",6.2
Isn't It Romantic,2019,PG-13,Comedy,"February 13, 2019 (United States)",5.9
The Stepfather,2009,PG-13,Crime,"October 16, 2009 (United States)",5.6
Smooth Talk,1985,PG-13,Drama,"November 15, 1985 (United States)",6.5
The Box,2009,PG-13,Drama,"November 6, 2009 (United States)",5.6
The Choice,2016,PG-13,Drama,"February 5, 2016 (United States)",6.6
Searching,2018,PG-13,Drama,"August 31, 2018 (United States)",7.6
Shark Night,2011,PG-13,Horror,"September 2, 2011 (United States)",4.0
The Manhattan Project,1986,PG-13,Sci-Fi,"June 13, 1986 (United States)",6.2
The Holcroft Covenant,1985,R,Action,"October 18, 1985 (United States)",5.7
RoboCop,1987,R,Action,"July 17, 1987 (United States)",7.5
Marked for Death,1990,R,Action,"October 5, 1990 (United States)",6.0
Year of the Gun,1991,R,Action,"November 1, 1991 (United States)",5.6
Ghost Dog: The Way of the Samurai,1999,R,Action,"March 24, 2000 (United States)",7.5
3000 Miles to Graceland,2001,R,Action,"February 23, 2001 (United States)",6.0
Windtalkers,2002,R,Action,"June 14, 2002 (United States)",6.1
Undisputed,2002,R,Action,"August 23, 2002 (United States)",6.2
Munich,2005,R,Action,"January 6, 2006 (United States)",7.5
The Sweeney,2012,R,Action,"March 1, 2013 (United States)",6.1
The Assassination of Jesse James by the Coward Robert Ford,2007,R,Biography,"October 19, 2007 (United States)",7.5
Vice,2018,R,Biography,"December 25, 2018 (United States)",7.2
The Catcher Was a Spy,2018,R,Biography,"June 22, 2018 (United States)",6.2
Unplanned,2019,R,Biography,"March 29, 2019 (United States)",5.8
Valley Girl,1983,R,Comedy,"April 29, 1983 (United States)",6.4
Reckless,1984,R,Comedy,"February 3, 1984 (United States)",6.3
Drowning by Numbers,1988,R,Comedy,June 1991 (United States),7.2
Even Cowgirls Get the Blues,1993,R,Comedy,"May 20, 1994 (United States)",4.4
Mallrats,1995,R,Comedy,"October 20, 1995 (United States)",7.1
Gridlock'd,1997,R,Comedy,"January 29, 1997 (United States)",6.9
Two Girls and a Guy,1997,R,Comedy,"January 29, 1999 (United Kingdom)",5.5
American Pie,1999,R,Comedy,"July 9, 1999 (United States)",7.0
8 Women,2002,R,Comedy,"October 4, 2002 (United States)",7.1
Coffee and Cigarettes,2003,R,Comedy,"June 11, 2004 (United States)",7.1
Death at a Funeral,2007,R,Comedy,"September 7, 2007 (United States)",7.4
Sex and Death 101,2007,R,Comedy,"February 22, 2008 (United States)",5.9
Hot Tub Time Machine,2010,R,Comedy,"March 26, 2010 (United States)",6.4
Bachelorette,2012,R,Comedy,"September 6, 2012 (Russia)",5.3
The Double,2013,R,Comedy,"April 4, 2014 (United Kingdom)",6.5
Neighbors,2014,R,Comedy,"May 9, 2014 (United States)",6.3
How to Be Single,2016,R,Comedy,"February 12, 2016 (United States)",6.1
Their Finest,2016,R,Comedy,"April 7, 2017 (United States)",6.8
Reform School Girls,1986,R,Crime,"August 22, 1986 (United States)",5.4
Tequila Sunrise,1988,R,Crime,"December 2, 1988 (United States)",6.1
Physical Evidence,1989,R,Crime,"January 27, 1989 (United States)",5.1
Q&A,1990,R,Crime,"April 27, 1990 (United States)",6.6
Shattered,1991,R,Crime,"October 11, 1991 (United States)",6.5
Swoon,1992,R,Crime,"September 25, 1992 (United Kingdom)",6.7
Snake Eyes,1998,R,Crime,"August 7, 1998 (United States)",6.0
Apt Pupil,1998,R,Crime,"October 23, 1998 (United States)",6.7
Summer of Sam,1999,R,Crime,"July 2, 1999 (United States)",6.7
Dancer in the Dark,2000,R,Crime,"October 6, 2000 (United States)",8.0
Side Effects,2013,R,Crime,"February 8, 2013 (United States)",7.1
The Judge,2014,R,Crime,"October 10, 2014 (United States)",7.4
The Dead Zone,1983,R,Drama,"October 21, 1983 (United States)",7.2
Power,1986,R,Drama,"January 31, 1986 (United States)",5.7
Great Expectations,1998,R,Drama,"January 30, 1998 (United States)",6.8
A Walk on the Moon,1999,R,Drama,"April 23, 1999 (United States)",6.6
Undertow,2004,R,Drama,"December 17, 2004 (Greece)",6.6
Atonement,2007,R,Drama,"January 11, 2008 (United States)",7.8
Passion Play,2010,R,Drama,"July 2, 2011 (Taiwan)",4.6
White Bird in a Blizzard,2014,R,Drama,"September 25, 2014 (United States)",6.4
A Star Is Born,2018,R,Drama,"October 5, 2018 (United States)",7.6
Climax,2018,R,Drama,"September 19, 2018 (France)",7.0
The Serpent and the Rainbow,1988,R,Fantasy,"February 5, 1988 (United States)",6.5
White of the Eye,1987,R,Horror,"June 19, 1987 (United Kingdom)",6.2
Take Me,2017,TV-MA,Comedy,"May 5, 2017 (United States)",6.1
Darbareye Elly,2009,TV-PG,Drama,"June 6, 2009 (Iran)",8.0
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,G,Animation,"November 19, 1982 (United States)",7.1
Everyone's Hero,2006,G,Animation,"September 15, 2006 (United States)",5.7
Prancer,1989,G,Drama,"November 17, 1989 (United States)",6.4
Bad Education,2004,NC-17,Crime,"February 11, 2005 (United States)",7.4
Hobo with a Shotgun,2011,Not Rated,Action,"May 12, 2011 (Netherlands)",6.1
Rang De Basanti,2006,Not Rated,Comedy,"January 26, 2006 (United States)",8.1
Yeh Jawaani Hai Deewani,2013,Not Rated,Drama,"May 31, 2013 (India)",7.2
Sanam Teri Kasam,2016,Not Rated,Drama,"February 5, 2016 (India)",7.5
King of the Mountain,1981,PG,Action,"May 1, 1981 (United States)",5.5
The Ice Pirates,1984,PG,Action,"March 16, 1984 (United States)",5.7
I Love Trouble,1994,PG,Action,"June 29, 1994 (United States)",5.3
TRON: Legacy,2010,PG,Action,"December 17, 2010 (United States)",6.8
Labyrinth,1986,PG,Adventure,"June 27, 1986 (United States)",7.4
A Far Off Place,1993,PG,Adventure,"March 12, 1993 (United States)",6.6
Batman: Mask of the Phantasm,1993,PG,Animation,"December 25, 1993 (United States)",7.8
Garfield: A Tail of Two Kitties,2006,PG,Animation,"June 16, 2006 (United States)",5.0
Hotel Transylvania,2012,PG,Animation,"September 28, 2012 (United States)",7.1
Escape from Planet Earth,2012,PG,Animation,"February 15, 2013 (United States)",5.9
Sing,2016,PG,Animation,"December 21, 2016 (United States)",7.1
The Lego Batman Movie,2017,PG,Animation,"February 10, 2017 (United States)",7.3
Captain Underpants: The First Epic Movie,2017,PG,Animation,"June 2, 2017 (United States)",6.2
Searching for Bobby Fischer,1993,PG,Biography,"August 11, 1993 (United States)",7.4
The King of Comedy,1982,PG,Comedy,"February 18, 1983 (Brazil)",7.8
Local Hero,1983,PG,Comedy,"March 17, 1983 (United Kingdom)",7.4
Romantic Comedy,1983,PG,Comedy,"October 7, 1983 (United States)",5.2
Roxanne,1987,PG,Comedy,"June 19, 1987 (United States)",6.6
Delirious,1991,PG,Comedy,"August 9, 1991 (United States)",5.9
Sleepless in Seattle,1993,PG,Comedy,"June 25, 1993 (United States)",6.8
Beethoven's 2nd,1993,PG,Comedy,"December 17, 1993 (United States)",4.9
"Yours, Mine & Ours",2005,PG,Comedy,"November 23, 2005 (United States)",5.5
Aquamarine,2006,PG,Comedy,"March 3, 2006 (United States)",5.4
Confessions of a Shopaholic,2009,PG,Comedy,"February 13, 2009 (United States)",5.9
Victory,1981,PG,Drama,"July 31, 1981 (United States)",6.7
The Majestic,2001,PG,Drama,"December 21, 2001 (United States)",6.9
King Solomon's Mines,1985,PG-13,Action,"November 22, 1985 (United States)",5.2
Men at Work,1990,PG-13,Action,"August 24, 1990 (United States)",6.0
Year of the Comet,1992,PG-13,Action,"April 24, 1992 (United States)",5.8
The Mask of Zorro,1998,PG-13,Action,"July 17, 1998 (United States)",6.8
The Newton Boys,1998,PG-13,Action,"March 27, 1998 (United States)",6.1
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,Action,"December 19, 2001 (United States)",8.8
Mr. & Mrs. Smith,2005,PG-13,Action,"June 10, 2005 (United States)",6.5
Transformers,2007,PG-13,Action,"July 3, 2007 (United States)",7.0
12 Rounds,2009,PG-13,Action,"March 27, 2009 (United States)",5.6
Shazam!,2019,PG-13,Action,"April 5, 2019 (United States)",7.0
Ace Ventura: When Nature Calls,1995,PG-13,Adventure,"November 10, 1995 (United States)",6.4
Joe Dirt,2001,PG-13,Adventure,"April 11, 2001 (United States)",6.0
9,2009,PG-13,Animation,"September 9, 2009 (United States)",7.1
Impromptu,1991,PG-13,Biography,May 1991 (United States),6.9
The Longshot,1986,PG-13,Comedy,"January 17, 1986 (United States)",5.4
The Lemon Sisters,1989,PG-13,Comedy,"August 31, 1990 (United States)",5.0
Sneakers,1992,PG-13,Comedy,"September 11, 1992 (United States)",7.1
Heart and Souls,1993,PG-13,Comedy,"August 13, 1993 (United States)",7.0
The Mirror Has Two Faces,1996,PG-13,Comedy,"November 15, 1996 (United States)",6.6
Fierce Creatures,1997,PG-13,Comedy,"January 24, 1997 (United States)",6.4
"Happy, Texas",1999,PG-13,Comedy,"December 3, 1999 (United Kingdom)",6.3
Be Cool,2005,PG-13,Comedy,"March 4, 2005 (United States)",5.6
Just Friends,2005,PG-13,Comedy,"November 23, 2005 (United States)",6.2
Accepted,2006,PG-13,Comedy,"August 18, 2006 (United States)",6.4
When in Rome,2010,PG-13,Comedy,"January 29, 2010 (United States)",5.6
Warm Bodies,2013,PG-13,Comedy,"February 1, 2013 (United States)",6.8
Lean on Me,1989,PG-13,Drama,"March 3, 1989 (United States)",7.4
Millennium,1989,PG-13,Drama,"August 25, 1989 (United States)",5.8
Edward Scissorhands,1990,PG-13,Drama,"December 14, 1990 (United States)",7.9
Indochine,1992,PG-13,Drama,"December 23, 1992 (United States)",7.1
The Final Cut,2004,PG-13,Drama,"October 15, 2004 (United States)",6.2
The Illusionist,2006,PG-13,Drama,"September 1, 2006 (United States)",7.6
Peaceful Warrior,2006,PG-13,Drama,"June 23, 2006 (United States)",7.3
The Lucky One,2012,PG-13,Drama,"April 20, 2012 (United States)",6.5
Step Up Revolution,2012,PG-13,Drama,"July 27, 2012 (United States)",6.4
The Signal,2014,PG-13,Drama,"July 10, 2014 (Germany)",6.1
Creed,2015,PG-13,Drama,"November 25, 2015 (United States)",7.6
Equals,2015,PG-13,Drama,"May 26, 2016 (United States)",6.1
Pulse,2006,PG-13,Horror,"August 11, 2006 (United States)",4.8
The Island,1980,R,Action,"June 13, 1980 (United States)",5.3
Lassiter,1984,R,Action,"February 17, 1984 (United States)",5.9
Action Jackson,1988,R,Action,"February 12, 1988 (United States)",5.4
American Ninja 3: Blood Hunt,1989,R,Action,"February 24, 1989 (United States)",3.6
Downtown,1990,R,Action,"January 12, 1990 (United States)",5.7
Species II,1998,R,Action,"April 10, 1998 (United States)",4.4
The Last Castle,2001,R,Action,"October 19, 2001 (United States)",7.0
Blood Work,2002,R,Action,"August 9, 2002 (United States)",6.4
Kingdom of Heaven,2005,R,Action,"May 6, 2005 (United States)",7.2
The Kingdom,2007,R,Action,"September 28, 2007 (United States)",7.0
We Own the Night,2007,R,Action,"October 12, 2007 (United States)",6.8
RocknRolla,2008,R,Action,"October 31, 2008 (United States)",7.3
The Book of Eli,2010,R,Action,"January 15, 2010 (United States)",6.9
Machete,2010,R,Action,"September 3, 2010 (United States)",6.6
Dragon Blade,2015,R,Action,"September 4, 2015 (United States)",6.0
The Purge: Election Year,2016,R,Action,"July 1, 2016 (United States)",6.0
Stuber,2019,R,Action,"July 12, 2019 (United States)",6.2
The Hunter,2011,R,Adventure,"October 6, 2011 (Australia)",6.7
Wilde,1997,R,Biography,"May 1, 1998 (United States)",6.9
Men of Honor,2000,R,Biography,"November 10, 2000 (United States)",7.2
Steve Jobs,2015,R,Biography,"October 23, 2015 (United States)",7.2
Gotti,2018,R,Biography,"June 14, 2018 (Hungary)",4.7
Puberty Blues,1981,R,Comedy,"December 10, 1981 (Australia)",5.9
Touch and Go,1986,R,Comedy,"August 22, 1986 (United States)",5.7
A Fish Called Wanda,1988,R,Comedy,"July 29, 1988 (United States)",7.5
Time of the Gypsies,1988,R,Comedy,"February 9, 1990 (United States)",8.2
Tapeheads,1988,R,Comedy,"October 21, 1988 (United States)",5.7
The Tall Guy,1989,R,Comedy,"September 21, 1990 (United States)",6.2
Johnny Suede,1991,R,Comedy,"April 22, 1992 (France)",5.8
Mediterraneo,1991,R,Comedy,"January 31, 1991 (Italy)",7.5
Waiting for Guffman,1996,R,Comedy,"January 31, 1997 (United States)",7.5
Love & Sex,2000,R,Comedy,"July 14, 2000 (Spain)",6.2
Funny People,2009,R,Comedy,"July 31, 2009 (United States)",6.3
Survival of the Dead,2009,R,Comedy,"May 6, 2010 (Germany)",4.9
Fright Night,2011,R,Comedy,"August 19, 2011 (United States)",6.4
A Haunted House,2013,R,Comedy,"January 11, 2013 (United States)",5.0
What We Do in the Shadows,2014,R,Comedy,"February 13, 2015 (United States)",7.7
The Dressmaker,2015,R,Comedy,"October 29, 2015 (Australia)",7.1
Cutter's Way,1981,R,Crime,"February 10, 1982 (France)",6.9
Rumble Fish,1983,R,Crime,"October 21, 1983 (United States)",7.2
Impulse,1990,R,Crime,"April 6, 1990 (United States)",5.7
Under Suspicion,1991,R,Crime,"February 28, 1992 (United States)",6.5
One False Move,1992,R,Crime,"May 8, 1992 (United States)",7.1
Frozen River,2008,R,Crime,"September 5, 2008 (United States)",7.1
Detroit,2017,R,Crime,"August 4, 2017 (United States)",7.3
The Verdict,1982,R,Drama,"December 17, 1982 (United States)",7.7
Children of a Lesser God,1986,R,Drama,"October 31, 1986 (United States)",7.2
The Russia House,1990,R,Drama,"December 21, 1990 (United States)",6.1
Bitter Moon,1992,R,Drama,"March 18, 1994 (United States)",7.2
Waterland,1992,R,Drama,"October 30, 1992 (United States)",6.6
The End of the Affair,1999,R,Drama,"January 21, 2000 (United States)",7.1
My Life Without Me,2003,R,Drama,"March 7, 2003 (Spain)",7.5
Sweeney Todd: the Demon Barber of Fleet Street,2007,R,Drama,"December 21, 2007 (United States)",7.3
Hounddog,2007,R,Drama,"January 22, 2007 (United States)",6.3
Promised Land,2012,R,Drama,"January 4, 2013 (United States)",6.6
Marrowbone,2017,R,Drama,"April 13, 2018 (United States)",6.7
Hideaway,1995,R,Fantasy,"March 3, 1995 (United States)",5.3
Dark City,1998,R,Fantasy,"February 27, 1998 (United States)",7.6
Creepozoids,1987,R,Horror,"October 2, 1987 (United States)",4.0
The Horror Show,1989,R,Horror,"April 28, 1989 (United States)",5.0
Valentine,2001,R,Horror,"February 2, 2001 (United States)",4.8
Land of the Dead,2005,R,Horror,"June 24, 2005 (United States)",6.2
Clown,2014,R,Horror,"June 17, 2016 (United States)",5.7
Southbound,2015,R,Horror,"February 9, 2016 (United States)",5.9
Battle in Heaven,2005,Unrated,Crime,"October 26, 2005 (Belgium)",5.6
La discrète,1990,,Drama,"November 21, 1990 (France)",7.0
By Light of Desert Night,2019,,Drama,"March 3, 2020 (United States)",4.8
Winnie the Pooh,2011,G,Animation,"July 15, 2011 (United States)",7.2
Nutcracker,1986,G,Family,"November 26, 1986 (United States)",7.2
Super Dark Times,2017,Not Rated,Crime,"September 29, 2017 (United States)",6.6
Mandy,2018,Not Rated,Horror,"September 14, 2018 (United States)",6.5
Tron,1982,PG,Action,"July 9, 1982 (United States)",6.8
The Last Starfighter,1984,PG,Action,"July 13, 1984 (United States)",6.8
Cannonball Run II,1984,PG,Action,"June 29, 1984 (United States)",5.1
Around the World in 80 Days,2004,PG,Action,"June 16, 2004 (United States)",5.9
Crackers,1984,PG,Adventure,"February 17, 1984 (United States)",5.2
Squanto: A Warrior's Tale,1994,PG,Adventure,"October 28, 1994 (United States)",6.0
Nicholas Nickleby,2002,PG,Adventure,"June 27, 2003 (United Kingdom)",7.1
Starchaser: The Legend of Orin,1985,PG,Animation,"November 22, 1985 (United States)",6.5
Titan A.E.,2000,PG,Animation,"June 16, 2000 (United States)",6.6
Digimon: The Movie,2000,PG,Animation,"October 6, 2000 (United States)",6.1
Planet 51,2009,PG,Animation,"November 20, 2009 (United States)",6.0
Yogi Bear,2010,PG,Animation,"December 17, 2010 (United States)",4.6
The Smurfs,2011,PG,Animation,"July 29, 2011 (United States)",5.4
Happy Feet Two,2011,PG,Animation,"November 18, 2011 (United States)",5.9
The Emoji Movie,2017,PG,Animation,"July 28, 2017 (United States)",3.3
Can't Stop the Music,1980,PG,Biography,"June 20, 1980 (United States)",4.2
Finding Neverland,2004,PG,Biography,"December 17, 2004 (United States)",7.7
Goodbye Christopher Robin,2017,PG,Biography,"September 29, 2017 (United Kingdom)",7.1
Fatso,1980,PG,Comedy,"February 1, 1980 (United States)",6.3
Terms of Endearment,1983,PG,Comedy,"December 9, 1983 (United States)",7.4
Scandalous,1984,PG,Comedy,"January 20, 1984 (United States)",4.5
Dad,1989,PG,Comedy,"November 10, 1989 (United States)",6.3
Ghost Dad,1990,PG,Comedy,"June 29, 1990 (United States)",4.4
Quicksilver,1986,PG,Crime,"February 14, 1986 (United States)",5.7
